Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
09/07/2022,
10/07/2022,
11/07/2022,359,
12/07/2022,367,
13/07/2022,376,
14/07/2022,
15/07/2022,376,
16/07/2022,
17/07/2022,
18/07/2022,364,
19/07/2022,345,
20/07/2022,331,
21/07/2022,337,
22/07/2022,339,
23/07/2022,
24/07/2022,
25/07/2022,332,
26/07/2022,334,
27/07/2022,329,
28/07/2022,317,
29/07/2022,305,
30/07/2022,
31/07/2022,
01/08/2022,312,
02/08/2022,307,
03/08/2022,311,
04/08/2022,300,
05/08/2022,297,
06/08/2022,
07/08/2022,
08/08/2022,294,
09/08/2022,305,
10/08/2022,290,
11/08/2022,282,
12/08/2022,285,
13/08/2022,
14/08/2022,
15/08/2022,286,
16/08/2022,291,
17/08/2022,295,
18/08/2022,292,
19/08/2022,297,
20/08/2022,
21/08/2022,
22/08/2022,303,
23/08/2022,299,
24/08/2022,288,
25/08/2022,288,
26/08/2022,291,
27/08/2022,
28/08/2022,
29/08/2022,297,
30/08/2022,293,
31/08/2022,285,
01/09/2022,281,
02/09/2022,281,
03/09/2022,
04/09/2022,
05/09/2022,281,
06/09/2022,274,
07/09/2022,273,
08/09/2022,264,
09/09/2022,259,
10/09/2022,
11/09/2022,
12/09/2022,255,
13/09/2022,259,
14/09/2022,263,
15/09/2022,261,
16/09/2022,269,
17/09/2022,
18/09/2022,
19/09/2022,266,
20/09/2022,270,
21/09/2022,270,
22/09/2022,266,
23/09/2022,278,
24/09/2022,
25/09/2022,
26/09/2022,292,
27/09/2022,297,
28/09/2022,299,
29/09/2022,301,
30/09/2022,288,
01/10/2022,
02/10/2022,
03/10/2022,280,
04/10/2022,266,
05/10/2022,272,
06/10/2022,271,
07/10/2022,276,
08/10/2022,
09/10/2022,
10/10/2022,
11/10/2022,282,
12/10/2022,288,
13/10/2022,291,
14/10/2022,288,
15/10/2022,
16/10/2022,
17/10/2022,283,
18/10/2022,278,
19/10/2022,276,
20/10/2022,264,
21/10/2022,255,
22/10/2022,246,
23/10/2022,
24/10/2022,246,
25/10/2022,253,
26/10/2022,259,
27/10/2022,272,
28/10/2022,255,
29/10/2022,
30/10/2022,
31/10/2022,
01/11/2022,261,
02/11/2022,260,
03/11/2022,263,
04/11/2022,259,
05/11/2022,
06/11/2022,
07/11/2022,252,
08/11/2022,264,
09/11/2022,279,
10/11/2022,286,
11/11/2022,
12/11/2022,
13/11/2022,
14/11/2022,277,
15/11/2022,265,
16/11/2022,270,
17/11/2022,278,
18/11/2022,271,
19/11/2022,
20/11/2022,
21/11/2022,268,
22/11/2022,265,
23/11/2022,269,
24/11/2022,
25/11/2022,270,
26/11/2022,
27/11/2022,
28/11/2022,270,
29/11/2022,251,
30/11/2022,251,
01/12/2022,253,
02/12/2022,248,
03/12/2022,
04/12/2022,
05/12/2022,244,
06/12/2022,256,
07/12/2022,260,
08/12/2022,252,
09/12/2022,244,
10/12/2022,
11/12/2022,
12/12/2022,254,
13/12/2022,251,
14/12/2022,260,
15/12/2022,267,
16/12/2022,274,
17/12/2022,
18/12/2022,
19/12/2022,276,
20/12/2022,275,
21/12/2022,267,
22/12/2022,265,
23/12/2022,263,
24/12/2022,
25/12/2022,
26/12/2022,
27/12/2022,258,
28/12/2022,255,
29/12/2022,260,
30/12/2022,256,
31/12/2022,
01/01/2023,
02/01/2023,
03/01/2023,257,
04/01/2023,261,
05/01/2023,261,
06/01/2023,262,
07/01/2023,
08/01/2023,
09/01/2023,263,
10/01/2023,260,
11/01/2023,258,
12/01/2023,258,
13/01/2023,252,
14/01/2023,
15/01/2023,
16/01/2023,
17/01/2023,251,
18/01/2023,252,
19/01/2023,254,
20/01/2023,250,
21/01/2023,
22/01/2023,
23/01/2023,249,
24/01/2023,255,
25/01/2023,262,
26/01/2023,257,
27/01/2023,257,
28/01/2023,
29/01/2023,
30/01/2023,259,
31/01/2023,258,
01/02/2023,257,
02/02/2023,248,
03/02/2023,243,
04/02/2023,
05/02/2023,
06/02/2023,242,
07/02/2023,241,
08/02/2023,249,
09/02/2023,251,
10/02/2023,253,
11/02/2023,
12/02/2023,
13/02/2023,252,
14/02/2023,250,
15/02/2023,251,
16/02/2023,254,
17/02/2023,259,
18/02/2023,
19/02/2023,
20/02/2023,
21/02/2023,256,
22/02/2023,256,
23/02/2023,250,
24/02/2023,246,
25/02/2023,
26/02/2023,
27/02/2023,247,
28/02/2023,248,
01/03/2023,247,
02/03/2023,248,
03/03/2023,247,
04/03/2023,
05/03/2023,
06/03/2023,247,
07/03/2023,253,
08/03/2023,252,
09/03/2023,259,
10/03/2023,265,
11/03/2023,
12/03/2023,
13/03/2023,273,
14/03/2023,262,
15/03/2023,276,
16/03/2023,266,
17/03/2023,278,
18/03/2023,
19/03/2023,
20/03/2023,269,
21/03/2023,259,
22/03/2023,265,
23/03/2023,267,
24/03/2023,269,
25/03/2023,
26/03/2023,
27/03/2023,256,
28/03/2023,257,
29/03/2023,251,
30/03/2023,252,
31/03/2023,253,
01/04/2023,
02/04/2023,
03/04/2023,251,
04/04/2023,255,
05/04/2023,260,
06/04/2023,263,
07/04/2023,258,
08/04/2023,
09/04/2023,
10/04/2023,261,
11/04/2023,261,
12/04/2023,261,
13/04/2023,257,
14/04/2023,250,
15/04/2023,
16/04/2023,
17/04/2023,250,
18/04/2023,249,
19/04/2023,251,
20/04/2023,256,
21/04/2023,253,
22/04/2023,
23/04/2023,
24/04/2023,257,
25/04/2023,265,
26/04/2023,264,
27/04/2023,259,
28/04/2023,260,
29/04/2023,
30/04/2023,
01/05/2023,252,
02/05/2023,265,
03/05/2023,269,
04/05/2023,269,
05/05/2023,266,
06/05/2023,
07/05/2023,
08/05/2023,261,
09/05/2023,258,
10/05/2023,261,
11/05/2023,261,
12/05/2023,258,
13/05/2023,
14/05/2023,
15/05/2023,258,
16/05/2023,253,
17/05/2023,252,
18/05/2023,246,
19/05/2023,244,
20/05/2023,
21/05/2023,
22/05/2023,242,
23/05/2023,246,
24/05/2023,244,
25/05/2023,239,
26/05/2023,240,
27/05/2023,
28/05/2023,
29/05/2023,
30/05/2023,241,
31/05/2023,249,
01/06/2023,252,
02/06/2023,241,
03/06/2023,
04/06/2023,
05/06/2023,241,
06/06/2023,239,
07/06/2023,
08/06/2023,
09/06/2023,233,
10/06/2023,
11/06/2023,
12/06/2023,233,
13/06/2023,225,
14/06/2023,227,
15/06/2023,230,
16/06/2023,228,
17/06/2023,
18/06/2023,
19/06/2023,
20/06/2023,231,
21/06/2023,231,
22/06/2023,228,
23/06/2023,232,
24/06/2023,
25/06/2023,
26/06/2023,232,
27/06/2023,230,
28/06/2023,235,
29/06/2023,230,
30/06/2023,230,
01/07/2023,
02/07/2023,
03/07/2023,227,
04/07/2023,
05/07/2023,221,
06/07/2023,223,
07/07/2023,225,
08/07/2023,
09/07/2023,
10/07/2023,228,
11/07/2023,223,
12/07/2023,225,
13/07/2023,224,
14/07/2023,221,
15/07/2023,
16/07/2023,
17/07/2023,221,
18/07/2023,218,
19/07/2023,220,
20/07/2023,217,
21/07/2023,214,
22/07/2023,
23/07/2023,
24/07/2023,211,
25/07/2023,211,
26/07/2023,206,
27/07/2023,199,
28/07/2023,201,
29/07/2023,
30/07/2023,
31/07/2023,199,
01/08/2023,198,
02/08/2023,204,
03/08/2023,204,
04/08/2023,211,
05/08/2023,
06/08/2023,
07/08/2023,211,
08/08/2023,213,
09/08/2023,216,
10/08/2023,207,
11/08/2023,204,
12/08/2023,
13/08/2023,
14/08/2023,207,
15/08/2023,216,
16/08/2023,213,
17/08/2023,219,
18/08/2023,221,
19/08/2023,
20/08/2023,
21/08/2023,218,
22/08/2023,215,
23/08/2023,217,
24/08/2023,212,
25/08/2023,210,
26/08/2023,
27/08/2023,
28/08/2023,209,
29/08/2023,209,
30/08/2023,207,
31/08/2023,209,
01/09/2023,208,
02/09/2023,
03/09/2023,
04/09/2023,
05/09/2023,208,
06/09/2023,210,
07/09/2023,213,
08/09/2023,209,
09/09/2023,
10/09/2023,
11/09/2023,208,
12/09/2023,211,
13/09/2023,208,
14/09/2023,204,
15/09/2023,205,
16/09/2023,
17/09/2023,
18/09/2023,207,
19/09/2023,204,
20/09/2023,201,
21/09/2023,205,
22/09/2023,205,
23/09/2023,
24/09/2023,
25/09/2023,201,
26/09/2023,203,
27/09/2023,202,
28/09/2023,204,
29/09/2023,201,
30/09/2023,
01/10/2023,
02/10/2023,200,
03/10/2023,205,
04/10/2023,209,
05/10/2023,211,
06/10/2023,208,
07/10/2023,
08/10/2023,
09/10/2023,
10/10/2023,204,
11/10/2023,202,
12/10/2023,198,
13/10/2023,200,
14/10/2023,
15/10/2023,
16/10/2023,200,
17/10/2023,200,
18/10/2023,198,
19/10/2023,199,
20/10/2023,200,
21/10/2023,
22/10/2023,
23/10/2023,200,
24/10/2023,198,
25/10/2023,194,
26/10/2023,201,
27/10/2023,203,
28/10/2023,
29/10/2023,
30/10/2023,201,
31/10/2023,
01/11/2023,200,
02/11/2023,195,
03/11/2023,194,
04/11/2023,
05/11/2023,
06/11/2023,196,
07/11/2023,202,
08/11/2023,207,
09/11/2023,204,
10/11/2023,203,
11/11/2023,
12/11/2023,
13/11/2023,207,
14/11/2023,207,
15/11/2023,202,
16/11/2023,203,
17/11/2023,203,
18/11/2023,
19/11/2023,
20/11/2023,200,
21/11/2023,199,
22/11/2023,197,
23/11/2023,
24/11/2023,196,
25/11/2023,
26/11/2023,
27/11/2023,199,
28/11/2023,198,
29/11/2023,196,
30/11/2023,189,
01/12/2023,193,
02/12/2023,
03/12/2023,
04/12/2023,192,
05/12/2023,193,
06/12/2023,196,
07/12/2023,196,
08/12/2023,195,
09/12/2023,
10/12/2023,
11/12/2023,195,
12/12/2023,196,
13/12/2023,197,
14/12/2023,192,
15/12/2023,192,
16/12/2023,
17/12/2023,
18/12/2023,191,
19/12/2023,192,
20/12/2023,195,
21/12/2023,194,
22/12/2023,193,
23/12/2023,
24/12/2023,
25/12/2023,
26/12/2023,195,
27/12/2023,201,
28/12/2023,197,
29/12/2023,195,
30/12/2023,
31/12/2023,
01/01/2024,
02/01/2024,202,
03/01/2024,211,
04/01/2024,209,
05/01/2024,206,
06/01/2024,
07/01/2024,
08/01/2024,205,
09/01/2024,203,
10/01/2024,197,
11/01/2024,194,
12/01/2024,191,
13/01/2024,
14/01/2024,
15/01/2024,
16/01/2024,186,
17/01/2024,187,
18/01/2024,186,
19/01/2024,190,
20/01/2024,
21/01/2024,
22/01/2024,201,
23/01/2024,205,
24/01/2024,201,
25/01/2024,202,
26/01/2024,201,
27/01/2024,
28/01/2024,
29/01/2024,202,
30/01/2024,205,
31/01/2024,230,
01/02/2024,225,
02/02/2024,220,
03/02/2024,
04/02/2024,
05/02/2024,216,
06/02/2024,215,
07/02/2024,212,
08/02/2024,211,
09/02/2024,211,
10/02/2024,
11/02/2024,
12/02/2024,210,
13/02/2024,206,
14/02/2024,209,
15/02/2024,208,
16/02/2024,208,
17/02/2024,
18/02/2024,
19/02/2024,
20/02/2024,207,
21/02/2024,205,
22/02/2024,205,
23/02/2024,205,
24/02/2024,
25/02/2024,
26/02/2024,203,
27/02/2024,202,
28/02/2024,208,
29/02/2024,208,
01/03/2024,207,
02/03/2024,
03/03/2024,
04/03/2024,208,
05/03/2024,213,
06/03/2024,213,
07/03/2024,215,
08/03/2024,214,
09/03/2024,
10/03/2024,
11/03/2024,213,
12/03/2024,210,
13/03/2024,208,
14/03/2024,205,
15/03/2024,205,
16/03/2024,
17/03/2024,
18/03/2024,204,
19/03/2024,206,
20/03/2024,205,
21/03/2024,200,
22/03/2024,201,
23/03/2024,
24/03/2024,
25/03/2024,202,
26/03/2024,202,
27/03/2024,205,
28/03/2024,210,
29/03/2024,
30/03/2024,
31/03/2024,
01/04/2024,208,
02/04/2024,210,
03/04/2024,214,
04/04/2024,210,
05/04/2024,206,
06/04/2024,
07/04/2024,
08/04/2024,208,
09/04/2024,209,
10/04/2024,206,
11/04/2024,205,
12/04/2024,211,
13/04/2024,
14/04/2024,
15/04/2024,216,
16/04/2024,221,
17/04/2024,220,
18/04/2024,218,
19/04/2024,217,
20/04/2024,
21/04/2024,
22/04/2024,215,
23/04/2024,213,
24/04/2024,214,
25/04/2024,214,
26/04/2024,212,
27/04/2024,
28/04/2024,
29/04/2024,212,
30/04/2024,210,
01/05/2024,209,
02/05/2024,208,
03/05/2024,204,
04/05/2024,
05/05/2024,
06/05/2024,201,
07/05/2024,204,
08/05/2024,206,
09/05/2024,209,
10/05/2024,210,
11/05/2024,
12/05/2024,
13/05/2024,211,
14/05/2024,216,
15/05/2024,221,
16/05/2024,217,
17/05/2024,217,
18/05/2024,
19/05/2024,
20/05/2024,212,
21/05/2024,212,
22/05/2024,214,
23/05/2024,213,
24/05/2024,212,
25/05/2024,
26/05/2024,
27/05/2024,
28/05/2024,219,
29/05/2024,210,
30/05/2024,210,
31/05/2024,213,
01/06/2024,
02/06/2024,
03/06/2024,217,
04/06/2024,220,
05/06/2024,224,
06/06/2024,227,
07/06/2024,221,
08/06/2024,
09/06/2024,
10/06/2024,216,
11/06/2024,225,
12/06/2024,223,
13/06/2024,230,
14/06/2024,234,
15/06/2024,
16/06/2024,
17/06/2024,234,
18/06/2024,235,
19/06/2024,
20/06/2024,234,
21/06/2024,235,
22/06/2024,
23/06/2024,
24/06/2024,236,
25/06/2024,235,
26/06/2024,233,
27/06/2024,235,
28/06/2024,231,
29/06/2024,
30/06/2024,
01/07/2024,235,
02/07/2024,238,
03/07/2024,235,
04/07/2024,
05/07/2024,230,
06/07/2024,
07/07/2024,
08/07/2024,226,
09/07/2024,225,
10/07/2024,224,
11/07/2024,216,
12/07/2024,224,
13/07/2024,
14/07/2024,
15/07/2024,223,
16/07/2024,226,
17/07/2024,230,
18/07/2024,232,
19/07/2024,229,
20/07/2024,
21/07/2024,
22/07/2024,225,
23/07/2024,224,
24/07/2024,220,
25/07/2024,226,
26/07/2024,224,
27/07/2024,
28/07/2024,
29/07/2024,225,
30/07/2024,228,
